Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5711402,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7891996_0523420260423.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 16:14:28,BTTO Monitoring Automation,777600,09/05/2026 01:00:58,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
INC5712347,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,30/04/2026 07:04:26,BTTO Monitoring Automation,691200,09/05/2026 01:09:55,System Scheduler,AdTech,Adviewer,INC5706414,4 - Low,Closed
INC5712833,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7900399_0523420260411.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,30/04/2026 10:04:44,BTTO Monitoring Automation,691200,09/05/2026 01:01:00,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
INC5715100,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7911225_0505520260430.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesh Kannan,01/05/2026 10:10:28,BTTO Monitoring Automation,1036800,14/05/2026 01:11:29,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5715146,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/05/2026 10:34:25,BTTO Monitoring Automation,4060800,18/06/2026 01:01:51,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5715904,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/05/2026 17:24:24,BTTO Monitoring Automation,950400,13/05/2026 01:11:35,System Scheduler,AdTech,SAM UK,,4 - Low,Closed
INC5716491,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesh Kannan,02/05/2026 07:04:29,BTTO Monitoring Automation,950400,14/05/2026 01:03:04,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5716650,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7919525_0523420260429.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesh Kannan,02/05/2026 10:04:23,BTTO Monitoring Automation,864000,13/05/2026 01:10:39,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5716652,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7919524_0523420260430.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesh Kannan,02/05/2026 10:04:26,BTTO Monitoring Automation,864000,13/05/2026 01:01:03,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5716670,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,02/05/2026 10:24:26,BTTO Monitoring Automation,864000,13/05/2026 01:05:29,System Scheduler,AdTech,SAM UK,,4 - Low,Closed
INC5718762,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesh Kannan,03/05/2026 07:04:23,BTTO Monitoring Automation,864000,14/05/2026 01:20:35,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5718896,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesh Kannan,03/05/2026 09:14:22,BTTO Monitoring Automation,777600,13/05/2026 01:03:53,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5720593,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,04/05/2026 09:44:23,BTTO Monitoring Automation,777600,14/05/2026 01:08:25,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5720744,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7936815_0524020260503.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesh Kannan,04/05/2026 10:16:49,BTTO Monitoring Automation,691200,13/05/2026 01:10:59,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5720745,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7936824_0505520260503.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesh Kannan,04/05/2026 10:16:52,BTTO Monitoring Automation,691200,13/05/2026 01:11:54,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5720755,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7936807_0505520260502.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesh Kannan,04/05/2026 10:18:39,BTTO Monitoring Automation,691200,13/05/2026 01:05:33,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5721189,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,04/05/2026 12:34:33,BTTO Monitoring Automation,777600,14/05/2026 01:10:14,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5721320,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,04/05/2026 13:38:29,BTTO Monitoring Automation,950400,16/05/2026 01:19:54,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5721683,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,04/05/2026 16:34:26,BTTO Monitoring Automation,777600,14/05/2026 01:00:22,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5721698,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,04/05/2026 16:44:21,BTTO Monitoring Automation,777600,14/05/2026 01:19:57,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5722448,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 07:04:35,BTTO Monitoring Automation,691200,14/05/2026 01:12:12,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5722843,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 09:44:26,BTTO Monitoring Automation,691200,14/05/2026 01:02:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5722998,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,05/05/2026 10:14:28,BTTO Monitoring Automation,1296000,21/05/2026 01:12:00,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5723181,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 11:04:27,BTTO Monitoring Automation,691200,14/05/2026 01:03:45,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5723232,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 11:20:30,BTTO Monitoring Automation,691200,14/05/2026 01:20:18,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5723279,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 11:34:35,BTTO Monitoring Automation,691200,14/05/2026 01:21:27,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5723325,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 11:50:30,BTTO Monitoring Automation,691200,14/05/2026 01:16:35,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5723373,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,05/05/2026 12:04:30,BTTO Monitoring Automation,691200,14/05/2026 01:03:07,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5723410,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 12:20:24,BTTO Monitoring Automation,691200,14/05/2026 01:13:44,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5723437,00953888 - Codes aren't saving down correctly in Landmark,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 12:25:07,Sundar Palani,5011200,03/07/2026 01:20:22,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5723668,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 13:40:26,BTTO Monitoring Automation,864000,16/05/2026 01:20:05,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5723918,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,05/05/2026 15:04:31,BTTO Monitoring Automation,777600,15/05/2026 01:02:24,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5724199,Trying to change deal number on campaign 1159217 from 74769 to 74768 and get 'unknown fatal error has occured'. Has happened several times. ,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 16:27:13,Oliver Gammond,864000,16/05/2026 01:16:59,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5724285,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,05/05/2026 17:04:24,BTTO Monitoring Automation,777600,15/05/2026 01:07:48,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5725533,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesh Kannan,06/05/2026 09:14:43,BTTO Monitoring Automation,691200,15/05/2026 01:16:52,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5727805,vdc-vm-0014108: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:30:23,BTTO Monitoring Automation,691200,16/05/2026 01:14:53,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5727809,vdc-vm-0014110: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:30:26,BTTO Monitoring Automation,691200,16/05/2026 01:15:26,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727819,vdc-vm-0014098: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:30:33,BTTO Monitoring Automation,691200,16/05/2026 01:12:22,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727886,wd-0019366: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:36,BTTO Monitoring Automation,691200,16/05/2026 01:12:23,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727888,vdc-vm-0014103: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:37,BTTO Monitoring Automation,691200,16/05/2026 01:12:54,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727890,wd-0019371: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:39,BTTO Monitoring Automation,691200,16/05/2026 01:14:55,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727891,wd-0019369: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:39,BTTO Monitoring Automation,691200,16/05/2026 01:06:46,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727894,wd-0019373: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:41,BTTO Monitoring Automation,691200,16/05/2026 01:10:53,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727897,wd-0019368: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:43,BTTO Monitoring Automation,691200,16/05/2026 01:06:46,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727901,vdc-vm-0014101: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:47,BTTO Monitoring Automation,691200,16/05/2026 01:14:56,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727905,wd-0019372: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:32:50,BTTO Monitoring Automation,691200,16/05/2026 01:09:34,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727920,vdc-vm-0013792: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:03,BTTO Monitoring Automation,691200,16/05/2026 01:11:46,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727921,vdc-vm-0014105: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:03,BTTO Monitoring Automation,691200,16/05/2026 01:13:26,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727922,wd-0019365: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:04,BTTO Monitoring Automation,691200,16/05/2026 01:00:55,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727924,wd-0019367: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:06,BTTO Monitoring Automation,691200,16/05/2026 01:01:59,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727926,wd-0019367: Disk_C,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:07,BTTO Monitoring Automation,691200,16/05/2026 01:13:59,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727931,vdc-vm-0014099: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:12,BTTO Monitoring Automation,691200,16/05/2026 01:14:55,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727932,vdc-vm-0014098: Disk_C,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:13,BTTO Monitoring Automation,691200,16/05/2026 01:15:20,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727933,wd-0019370: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:13,BTTO Monitoring Automation,691200,16/05/2026 01:07:39,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727935,vdc-vm-0014102: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:15,BTTO Monitoring Automation,691200,16/05/2026 01:13:44,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5727937,vdc-vm-0014107: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 07:33:17,BTTO Monitoring Automation,691200,16/05/2026 01:08:18,System Scheduler,AdTech,Landmark,INC5727805,4 - Low,Closed
INC5728730,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,07/05/2026 10:24:30,BTTO Monitoring Automation,1382400,24/05/2026 01:12:40,System Scheduler,AdTech,SAM UK,,4 - Low,Closed
INC5729175,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 12:17:07,BTTO Monitoring Automation,691200,16/05/2026 01:06:49,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5729557,"Cannot insert sales area group in any function - availability, autobook etc",UK AdTech Service Operations,Vengatesh Kannan,07/05/2026 14:11:37,Barbara Fox,950400,19/05/2026 12:36:56,Barbara Fox,AdTech,Landmark,,4 - Low,Closed
INC5731043,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7978240_0523420260506.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,08/05/2026 10:04:23,BTTO Monitoring Automation,1036800,21/05/2026 01:13:00,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5734250,mint: MessageException occurred in File name : 7995081_IDMapper_SCHDL2_20260510100007093.trg; File Type : IDMAPPER; InterfaceId : 299,UK AdTech Service Operations,Vengatesan Anbazhagan,10/05/2026 11:18:30,BTTO Monitoring Automation,777600,20/05/2026 01:07:42,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5735059,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,11/05/2026 08:04:36,BTTO Monitoring Automation,691200,20/05/2026 01:06:45,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5735412,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 8003472_0523420260508.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,11/05/2026 10:02:29,BTTO Monitoring Automation,691200,20/05/2026 01:07:29,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5735414,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 8003474_0523420260509.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,11/05/2026 10:02:33,BTTO Monitoring Automation,691200,20/05/2026 01:14:37,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5735602,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,11/05/2026 11:04:24,BTTO Monitoring Automation,691200,20/05/2026 01:09:07,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5735652,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,11/05/2026 11:20:23,BTTO Monitoring Automation,777600,21/05/2026 01:18:02,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5735724,Sky UK - GCP (Google Cloud Platform) - Flexible Allocation Engine (FAE): FAE2: uk-cti-fae-prod: FAE Connect,UK AdTech Service Operations,Vengatesh Kannan,11/05/2026 11:40:23,BTTO Monitoring Automation,691200,20/05/2026 01:08:39,System Scheduler,AdTech,FAE,,3 - Moderate,Closed
INC5735725,Sky UK - GCP (Google Cloud Platform) - Flexible Allocation Engine (FAE): FAE2: uk-cti-fae-prod: FAE Connect,UK AdTech Service Operations,Vengatesh Kannan,11/05/2026 11:40:24,BTTO Monitoring Automation,691200,20/05/2026 01:08:40,System Scheduler,AdTech,FAE,,3 - Moderate,Closed
INC5736326,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,11/05/2026 15:20:23,BTTO Monitoring Automation,777600,21/05/2026 01:12:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5736677,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,11/05/2026 17:34:31,BTTO Monitoring Automation,777600,21/05/2026 01:13:24,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5736758,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,11/05/2026 18:24:25,BTTO Monitoring Automation,1036800,24/05/2026 01:10:06,System Scheduler,AdTech,SAM UK,,4 - Low,Closed
